2004-12-31,46.511488
2005-01-03,47.95892970000001
2005-01-04,47.1629502
2005-01-05,46.41394169999998
2005-01-06,46.609035899999995
2005-01-07,48.02375490000001
2005-01-10,47.42165709999999
2005-01-11,48.29231699999999
2005-01-12,47.77885619999999
2005-01-13,48.155130199999995
2005-01-14,47.39428790000001
2005-01-18,44.670786699999994
2005-01-19,48.73540669999999
2005-01-20,48.10628740000001
2005-01-21,47.75185370000001
2005-01-24,46.37160769999999
2005-01-25,46.8013136
2005-01-26,48.78861620000002
2005-01-27,47.842949100000006
2005-01-28,47.289794799999996
2005-01-31,47.409008
2005-02-01,46.408512300000005
2005-02-02,47.734980399999976
2005-02-03,48.1207337
2005-02-04,45.680168800000004
2005-02-07,47.41827229999999
2005-02-08,47.988946600000006
2005-02-09,47.095275
2005-02-10,44.0519516
2005-02-11,49.170981100000006
2005-02-14,51.350133299999996
2005-02-15,48.032969
2005-02-16,50.669845600000016
2005-02-17,49.816350400000005
2005-02-18,49.2614469
2005-02-22,47.77271910000001
2005-02-23,46.7717193
2005-02-24,48.73933950000001
2005-02-25,48.340400900000006
2005-02-28,50.096322
2005-03-01,47.6813306
2005-03-02,49.354165900000005
2005-03-03,47.96981030000001
2005-03-04,46.20908469999999
2005-03-07,46.7403873
2005-03-08,45.5754094
2005-03-09,49.382139099999996
2005-03-10,46.342145699999996
2005-03-11,48.099888199999995
2005-03-14,45.42458359999999
2005-03-15,48.719580699999995
2005-03-16,42.66986279999999
2005-03-17,48.8307
2005-03-18,46.08679010000001
2005-03-21,44.501482100000004
2005-03-22,42.4634434
2005-03-23,40.519901299999994
2005-03-24,44.300004400000006
2005-03-28,37.383721699999995
2005-03-29,41.47454420000001
2005-03-30,43.364694899999996
2005-03-31,44.205251
2005-04-01,48.293334300000005
2005-04-04,39.233595900000005
2005-04-05,42.851261199999996
2005-04-06,40.78945470000001
2005-04-07,42.735597099999985
2005-04-08,42.33664030000001
2005-04-11,39.986605
2005-04-12,39.333580600000005
2005-04-13,43.855977900000006
2005-04-14,40.63310780000001
2005-04-15,40.57429809999999
2005-04-18,39.9078675
2005-04-19,39.045250900000006
2005-04-20,40.499409899999996
2005-04-21,39.74498810000001
2005-04-22,42.4032218
2005-04-25,37.5779302
2005-04-26,40.247869
2005-04-27,37.90385339999999
2005-04-28,41.2279461
2005-04-29,40.068634599999996
2005-05-02,41.995491099999995
2005-05-03,40.828833200000005
2005-05-04,39.779906499999996
2005-05-05,42.09520390000001
2005-05-06,41.7908692
2005-05-09,40.3211916
2005-05-10,42.93332249999999
2005-05-11,40.765067
2005-05-12,41.77782789999999
2005-05-13,40.841650699999995
2005-05-16,38.5434982
2005-05-17,38.8332604
2005-05-18,42.11883500000001
2005-05-19,41.2815027
2005-05-20,39.57777390000001
